statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
統計年,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
103,新北市板橋區,留侯里,430,0,257,682,0,123,742,0,134
103,新北市板橋區,流芳里,411,0,235,638,0,106,725,0,129
103,新北市板橋區,赤松里,221,0,100,361,0,49,372,0,51
103,新北市板橋區,黃石里,304,0,145,530,0,67,548,0,78
103,新北市板橋區,挹秀里,476,0,252,752,0,130,790,0,122
103,新北市板橋區,湳興里,1467,0,853,2406,0,402,2556,0,451
103,新北市板橋區,新興里,831,0,669,1348,0,280,1377,0,389
103,新北市板橋區,社後里,1961,0,2639,3194,0,1800,3194,0,839
103,新北市板橋區,香社里,1187,0,402,2078,0,203,2132,0,199
103,新北市板橋區,中正里,1173,0,451,2053,0,239,2134,0,212
103,新北市板橋區,自強里,1447,0,606,2386,0,286,2451,0,320
103,新北市板橋區,自立里,770,0,325,1304,0,159,1380,0,166
103,新北市板橋區,光華里,743,0,361,1253,0,166,1238,0,195
103,新北市板橋區,國光里,1052,0,529,1689,0,265,1742,0,264
103,新北市板橋區,港尾里,784,0,310,1302,0,135,1439,0,175
103,新北市板橋區,金華里,1064,0,407,1852,0,201,1942,0,206
103,新北市板橋區,港德里,1337,0,610,2272,0,282,2319,0,328
103,新北市板橋區,民權里,725,0,346,1219,0,174,1223,0,172
103,新北市板橋區,建國里,962,0,456,1634,0,241,1742,0,215
103,新北市板橋區,漢生里,1189,0,511,1952,0,250,2098,0,261
103,新北市板橋區,公舘里,1076,0,433,1877,0,221,1951,0,212
103,新北市板橋區,新民里,1234,0,495,2070,0,257,2150,0,238
103,新北市板橋區,幸福里,1099,0,424,1910,0,219,1955,0,205
103,新北市板橋區,忠誠里,1114,0,538,1798,0,259,1871,0,279
103,新北市板橋區,百壽里,658,0,282,1062,0,143,1183,0,139
103,新北市板橋區,介壽里,858,0,345,1408,0,164,1512,0,181
103,新北市板橋區,新埔里,560,0,319,945,0,164,1005,0,155
103,新北市板橋區,華江里,1963,0,1107,3028,0,487,3444,0,620
103,新北市板橋區,江翠里,1260,0,556,2221,0,263,2241,0,293
103,新北市板橋區,純翠里,1449,0,639,2506,0,284,2572,0,355
103,新北市板橋區,溪頭里,1593,0,798,2715,0,367,2764,0,431
103,新北市板橋區,聯翠里,961,0,678,1507,0,283,1627,0,395
103,新北市板橋區,宏翠里,1257,0,900,2018,0,405,2105,0,495
103,新北市板橋區,仁翠里,768,0,328,1353,0,156,1410,0,172
103,新北市板橋區,新翠里,2100,0,950,3546,0,435,3752,0,515
103,新北市板橋區,吉翠里,1013,0,361,1772,0,172,1831,0,189
103,新北市板橋區,德翠里,1988,0,684,3387,0,357,3623,0,327
103,新北市板橋區,滿翠里,808,0,339,1403,0,153,1472,0,186
103,新北市板橋區,明翠里,1315,1,636,2207,2,303,2326,0,333
103,新北市板橋區,松翠里,913,0,509,1523,0,241,1602,0,268
103,新北市板橋區,柏翠里,1026,0,683,1705,0,316,1801,0,367
103,新北市板橋區,龍翠里,1324,0,651,2270,0,311,2347,0,340
103,新北市板橋區,華翠里,1041,0,356,1737,0,161,1836,0,195
103,新北市板橋區,忠翠里,2907,0,1369,4573,0,599,4947,0,770
103,新北市板橋區,嵐翠里,686,0,293,1215,0,146,1183,0,147
103,新北市板橋區,文翠里,1063,0,516,1825,0,251,1852,0,265
103,新北市板橋區,青翠里,802,0,407,1423,0,219,1386,0,188
103,新北市板橋區,懷翠里,1608,0,630,2812,0,324,2872,0,306
103,新北市板橋區,福翠里,357,0,201,618,0,113,603,0,88
103,新北市板橋區,港嘴里,1654,0,778,2830,0,404,2863,0,374
103,新北市板橋區,振興里,1169,0,503,2074,0,255,2108,0,248
103,新北市板橋區,振義里,1089,0,557,1903,0,271,1954,0,286
103,新北市板橋區,光復里,840,0,429,1495,0,209,1458,0,220
103,新北市板橋區,埔墘里,1641,1,898,2724,1,387,2894,0,511
103,新北市板橋區,長壽里,739,0,268,1334,0,119,1357,0,149
103,新北市板橋區,福壽里,895,0,367,1545,0,194,1589,0,173
103,新北市板橋區,海山里,2348,0,562,3920,0,273,4337,0,289
103,新北市板橋區,九如里,772,0,293,1351,0,123,1409,0,170
103,新北市板橋區,玉光里,1457,0,673,2388,0,302,2636,0,371
103,新北市板橋區,光仁里,778,0,259,1413,0,138,1466,0,121
103,新北市板橋區,埤墘里,1185,0,485,1963,0,215,2079,0,270
103,新北市板橋區,永安里,1003,0,419,1624,0,206,1710,0,213
103,新北市板橋區,雙玉里,1105,0,417,1877,0,206,1982,0,211
103,新北市板橋區,廣新里,958,0,306,1739,0,160,1784,0,146
103,新北市板橋區,深丘里,2410,0,1268,3819,0,557,4132,0,711
103,新北市板橋區,香丘里,1083,0,387,1827,0,185,1940,0,202
103,新北市板橋區,西安里,765,0,300,1288,0,160,1356,0,140
103,新北市板橋區,東丘里,1260,0,442,2248,0,214,2324,0,228
103,新北市板橋區,長安里,1327,0,417,2249,0,201,2371,0,216
103,新北市板橋區,福丘里,1262,0,903,1888,0,398,2133,0,505
103,新北市板橋區,福祿里,1124,0,465,1765,0,221,1998,0,244
103,新北市板橋區,民族里,1348,0,399,2289,0,212,2388,0,187
103,新北市板橋區,國泰里,1012,0,452,1641,0,218,1813,0,234
103,新北市板橋區,福德里,1370,0,584,2431,0,299,2430,0,285
103,新北市板橋區,景星里,919,0,560,1499,0,255,1590,0,305
103,新北市板橋區,福星里,967,0,366,1632,0,167,1754,0,199
103,新北市板橋區,鄉雲里,973,1,584,1590,5,265,1721,8,319
103,新北市板橋區,廣德里,1813,0,708,3101,0,329,3237,0,379
103,新北市板橋區,大豐里,1307,0,480,2224,0,227,2339,0,253
103,新北市板橋區,重慶里,2416,0,924,4120,0,457,4354,0,467
103,新北市板橋區,仁愛里,881,0,285,1549,0,130,1515,0,155
103,新北市板橋區,和平里,1082,0,542,1699,0,228,1818,0,314
103,新北市板橋區,廣福里,1103,0,464,1897,0,259,2017,0,205
103,新北市板橋區,華興里,1114,0,470,1877,0,231,1990,0,239
103,新北市板橋區,華貴里,747,0,274,1260,0,132,1368,0,142
103,新北市板橋區,華德里,1914,0,993,3137,0,459,3291,0,534
103,新北市板橋區,華東里,1854,0,1049,2945,0,498,3088,0,551
103,新北市板橋區,信義里,1147,0,533,1939,0,264,1980,0,269
103,新北市板橋區,浮洲里,997,2,436,1844,163,243,1845,65,193
103,新北市板橋區,華中里,1429,0,505,2560,0,268,2589,0,237
103,新北市板橋區,僑中里,1073,0,332,1954,0,181,2014,0,151
103,新北市板橋區,中山里,1000,0,493,1730,0,253,1694,0,240
103,新北市板橋區,復興里,242,1,102,426,296,53,420,0,49
103,新北市板橋區,大安里,1081,0,466,1961,0,247,1988,0,219
103,新北市板橋區,福安里,692,0,335,1202,0,171,1234,0,164
103,新北市板橋區,聚安里,1446,0,558,2575,0,306,2572,0,252
103,新北市板橋區,龍安里,763,0,333,1314,0,173,1384,0,160
103,新北市板橋區,崑崙里,2653,0,1034,4673,0,476,4793,0,558
103,新北市板橋區,溪洲里,1637,0,545,2898,0,239,2963,0,306
103,新北市板橋區,溪北里,978,0,353,1710,0,170,1741,0,183
103,新北市板橋區,香雅里,707,0,277,1220,0,133,1226,0,144
103,新北市板橋區,新生里,1176,0,362,2104,0,175,2056,0,187
103,新北市板橋區,文德里,853,0,310,1462,0,141,1482,0,169
103,新北市板橋區,文化里,871,0,427,1464,0,210,1527,0,217
103,新北市板橋區,新海里,949,0,300,1791,0,134,1771,0,166
103,新北市板橋區,莒光里,808,0,368,1357,0,179,1458,0,189
103,新北市板橋區,富貴里,625,0,235,1029,0,107,1089,0,128
103,新北市板橋區,正泰里,838,0,252,1446,0,118,1551,0,134
103,新北市板橋區,民生里,629,0,289,1018,0,133,1141,0,156
103,新北市板橋區,後埔里,1022,0,585,1711,0,278,1732,0,307
103,新北市板橋區,華福里,579,0,196,1006,0,88,1047,0,108
103,新北市板橋區,堂春里,1176,0,343,2135,0,181,2171,0,162
103,新北市板橋區,成和里,1744,0,664,3041,0,326,3080,0,338
103,新北市板橋區,光榮里,711,0,274,1200,0,137,1237,0,137
103,新北市板橋區,民安里,599,0,265,964,0,120,1019,0,145
103,新北市板橋區,陽明里,779,0,266,1324,0,134,1405,0,132
103,新北市板橋區,朝陽里,915,0,346,1556,0,173,1702,0,173
103,新北市板橋區,松柏里,602,0,313,1049,0,162,1060,0,151
